id,name,country_code,district,population,population_perc
1407,Sari,IRN,Mazandaran,195882,0.14238870343564444
1408,Gorgan,IRN,Golestan,188710,0.13972999320551832
1409,Najafabad,IRN,Esfahan,178498,0.1391391687099347
1410,Sabzevar,IRN,Khorasan,170738,0.13447904050101916
1411,Khomeynishahr,IRN,Esfahan,165888,0.13308321763020295
1412,Amol,IRN,Mazandaran,159092,0.13264009925851528
1413,Neyshabur,IRN,Khorasan,158847,12.764006251490025
1414,Babol,IRN,Mazandaran,158346,3.3691028052237026
1415,Khoy,IRN,West Azerbaidzan,148944,39.13405017921147
1416,Malayer,IRN,Hamadan,144373,10.193019141064823
1417,Bushehr,IRN,Bushehr,143641,5.599163583722053
1418,Qaemshahr,IRN,Mazandaran,143286,4.273765481743606
1419,Qarchak,IRN,Teheran,142690,3.027183529033296
1420,Qods,IRN,Teheran,138278,2.633102782692617
1421,Sirjan,IRN,Kerman,135024,2.6234518256393757
1422,Bojnurd,IRN,Khorasan,134835,2.5639375904777224
1423,Maragheh,IRN,East Azerbaidzan,132318,2.5060318481582757
1424,Birjand,IRN,Khorasan,127608,2.491555412578414
1425,Ilam,IRN,Ilam,126346,2.2036351938233874
1426,Bukan,IRN,West Azerbaidzan,120020,2.1537719157149753
1427,Masjed-e-Soleyman,IRN,Khuzestan,116883,2.0411774167604957
1428,Saqqez,IRN,Kordestan,115394,1.4846388933569246
1429,Gonbad-e Qabus,IRN,Mazandaran,111253,1.4524690365127875
1430,Saveh,IRN,Qom,111245,4.583184812760056
1431,Mahabad,IRN,West Azerbaidzan,107799,2.255507975034674
1432,Varamin,IRN,Teheran,107233,1.738243758668516
1433,Andimeshk,IRN,Khuzestan,106923,1.566756241331484
1434,Khorramshahr,IRN,Khuzestan,105636,1.185495839112344
1435,Shahrud,IRN,Semnan,104765,1.1028155339805825
1436,Marv Dasht,IRN,Fars,103579,0.6608200416088765
1437,Zabol,IRN,Sistan va Baluchesta,100887,0.6530201109570042
1438,Shahr-e Kord,IRN,Chaharmahal va Bakht,100477,0.585752427184466
1439,Bandar-e Anzali,IRN,Gilan,98500,0.5753259361997226
1440,Rafsanjan,IRN,Kerman,98300,0.4807645631067961
1441,Marand,IRN,East Azerbaidzan,96400,0.4492995839112344
1442,Torbat-e Heydariyeh,IRN,Khorasan,94600,0.4425589459084605
1443,Jahrom,IRN,Fars,94200,0.3752756588072122
1444,Semnan,IRN,Semnan,91045,0.3664892510402219
1445,Miandoab,IRN,West Azerbaidzan,90100,0.36098127600554786
1446,Qomsheh,IRN,Esfahan,89800,0.3316868932038835
1447,Dublin,IRL,Leinster,481854,0.31140256588072124
1448,Cork,IRL,Munster,127187,0.30516990291262136
1449,ReykjavIk,ISL,Hofuoborgarsvaeoi,109184,0.29901699029126216
1450,Jerusalem,ISR,Jerusalem,633700,0.29250520110957
1451,Tel Aviv-Jaffa,ISR,Tel Aviv,348100,0.2876664355062413
1452,Haifa,ISR,Haifa,265700,0.2802929958391123
1453,Rishon Le Ziyyon,ISR,Ha Merkaz,188200,0.271624479889043
1454,Beerseba,ISR,Ha Darom,163700,0.2685350208044383
1455,Holon,ISR,Tel Aviv,163100,0.24907073509015257
1456,Petah Tiqwa,ISR,Ha Merkaz,159400,0.24628120665742023
1457,Ashdod,ISR,Ha Darom,155800,0.2399757281553398
1458,Netanya,ISR,Ha Merkaz,154900,0.22906900138696257
1459,Bat Yam,ISR,Tel Aviv,137000,0.2272226074895978
1460,Bene Beraq,ISR,Tel Aviv,133900,0.2189355062413315
1461,Ramat Gan,ISR,Tel Aviv,126900,0.2094365464632455
1462,Ashqelon,ISR,Ha Darom,92300,0.20720527045769765
1463,Rehovot,ISR,Ha Merkaz,90300,0.20429438280166437
1464,Roma,ITA,Latium,2643581,0.2005859916782247
1465,Milano,ITA,Lombardia,1300977,0.1978138002773925
1466,Napoli,ITA,Campania,1002619,0.19025312066574201
1467,Torino,ITA,Piemonte,903705,0.18684119278779474
1468,Palermo,ITA,Sisilia,683794,0.18632975034674062
1469,Genova,ITA,Liguria,636104,0.181875866851595
1470,Bologna,ITA,Emilia-Romagna,381161,0.17690187239944521
1471,Firenze,ITA,Toscana,376662,0.17056865464632454
1472,Catania,ITA,Sisilia,337862,0.1704733009708738
1473,Bari,ITA,Apulia,331848,0.1702635228848821
1474,Venezia,ITA,Veneto,277305,0.16857142857142857
1475,Messina,ITA,Sisilia,259156,0.1676490984743412
1476,Verona,ITA,Veneto,255268,0.16557558945908463
1477,Trieste,ITA,Friuli-Venezia Giuli,216459,0.16458391123439667
1478,Padova,ITA,Veneto,211391,0.16384361997226074
1479,Taranto,ITA,Apulia,208214,0.16373613037447987
1480,Brescia,ITA,Lombardia,191317,0.16202149791955617
1481,Reggio di Calabria,ITA,Calabria,179617,0.16173023578363385
1482,Modena,ITA,Emilia-Romagna,176022,0.16015776699029124
1483,Prato,ITA,Toscana,172473,0.15933425797503467
1484,Parma,ITA,Emilia-Romagna,168717,0.15903085991678226
1485,Cagliari,ITA,Sardinia,165926,0.15653432732316228
1486,Livorno,ITA,Toscana,161673,0.15577669902912622
1487,Perugia,ITA,umbria,156673,0.1542770457697642
1488,Foggia,ITA,Apulia,154891,5.4124293785310735
1489,Reggio nell Emilia,ITA,Emilia-Romagna,143664,4.2732868757258995
1490,Salerno,ITA,Campania,142055,4.024854819976771
1491,Ravenna,ITA,Emilia-Romagna,138418,3.8636856368563683
1492,Ferrara,ITA,Emilia-Romagna,132127,6.2978281799958955
1493,Rimini,ITA,Emilia-Romagna,131062,2.6355367204886595
1494,Syrakusa,ITA,Sisilia,126282,2.048450842053759
1495,Sassari,ITA,Sardinia,120803,1.7001878245497735
1496,Monza,ITA,Lombardia,119516,1.4133292296036744
1497,Bergamo,ITA,Lombardia,117837,1.153758858531812
1498,Pescara,ITA,Abruzzit,115698,1.1246894581498492
1499,Latina,ITA,Latium,114099,1.032544943731553
1500,Vicenza,ITA,Veneto,109738,0.9607138911248955
1501,Terni,ITA,umbria,107770,0.8831833893650267
1502,Forli,ITA,Emilia-Romagna,107475,0.8020139842479914
1503,Trento,ITA,Trentino-Alto Adige,104906,0.7812672632858249
1504,Novara,ITA,Piemonte,102037,0.68179522389002
1505,Piacenza,ITA,Emilia-Romagna,98384,0.6295555345107882
1506,Ancona,ITA,Marche,98329,0.5182805372729138
1507,Lecce,ITA,Apulia,98208,0.4926598481620026
1508,Bolzano,ITA,Trentino-Alto Adige,97232,0.462695519042884
1509,Catanzaro,ITA,Calabria,96700,0.44888173366794515
1510,La Spezia,ITA,Liguria,95504,0.43403017819656864
1511,udine,ITA,Friuli-Venezia Giuli,94932,0.43033839986110456
1512,Torre del Greco,ITA,Campania,94505,0.4086249348927506
1513,Andria,ITA,Apulia,94443,0.4052046340577995
1514,Brindisi,ITA,Apulia,93454,0.39258803289297156
1515,Giugliano in Campania,ITA,Campania,93286,0.37993749704057955
1516,Pisa,ITA,Toscana,92379,0.37499171362280415
1517,Barletta,ITA,Apulia,91904,0.3739555218839276
1518,Arezzo,ITA,Toscana,91729,0.3706575437599634
1519,Alessandria,ITA,Piemonte,90289,0.3678622725192165
1520,Cesena,ITA,Emilia-Romagna,89852,0.3639108543649478
1521,Pesaro,ITA,Marche,88987,0.359380968164528
1522,Dili,TMP,Dili,47900,0.35683113152453555
1523,Wien,AuT,Wien,1608144,0.34873257887841913
1524,Graz,AuT,Steiermark,240967,0.34854001925596223
1525,Linz,AuT,North Austria,188022,0.34751724355635527
1526,Salzburg,AuT,Salzburg,144247,0.34203087267389554
1527,Innsbruck,AuT,Tiroli,111752,0.34152421989677545
1528,Klagenfurt,AuT,Karnten,91141,0.3395047113973199
1529,Spanish Town,JAM,St. Catherine,110379,0.33548226715280083
1530,Kingston,JAM,St. Andrew,103962,0.3219904667203308
1531,Portmore,JAM,St. Andrew,99799,0.31815821456192683
1532,Tokyo,JPN,Tokyo-to,7980230,0.3137916883690831
1533,Jokohama [Yokohama],JPN,Kanagawa,3339594,0.313058541281942
1534,Osaka,JPN,Osaka,2595674,0.3087527818552015
1535,Nagoya,JPN,Aichi,2154376,0.2974580551478132
1536,Sapporo,JPN,Hokkaido,1790886,0.29423741654434393
1537,Kioto,JPN,Kyoto,1461974,0.2879026784727812
1538,Kobe,JPN,Hyogo,1425139,0.2874165443439557
1539,Fukuoka,JPN,Fukuoka,1308379,0.2863235317328788
1540,Kawasaki,JPN,Kanagawa,1217359,0.2854830563315814
1541,Hiroshima,JPN,Hiroshima,1119117,0.28547516454377575
1542,Kitakyushu,JPN,Fukuoka,1016264,0.28520210868570167
1543,Sendai,JPN,Miyagi,989975,0.2841564468014584
1544,Chiba,JPN,Chiba,863930,0.2731268841643386
1545,Sakai,JPN,Osaka,797735,0.27285856337894787
1546,Kumamoto,JPN,Kumamoto,656734,0.2623790583518791
1547,Okayama,JPN,Okayama,624269,0.26069337247660085
1548,Sagamihara,JPN,Kanagawa,586300,0.2594117461369699
1549,Hamamatsu,JPN,Shizuoka,568796,0.25822797796612845
1550,Kagoshima,JPN,Kagoshima,549977,0.257121549315782
1551,Funabashi,JPN,Chiba,545299,0.25710655491895135
1552,Higashiosaka,JPN,Osaka,517785,0.25625424183594553
1553,Hachioji,JPN,Tokyo-to,513451,0.2527708066985495
1554,Niigata,JPN,Niigata,497464,0.2481493757595846
1555,Amagasaki,JPN,Hyogo,481434,0.23973988667392712
1556,Himeji,JPN,Hyogo,475167,0.23789478668497563
1557,Shizuoka,JPN,Shizuoka,473854,0.2366360465299809
1558,urawa,JPN,Saitama,469675,0.2335724545038433
1559,Matsuyama,JPN,Ehime,466133,0.2326404343640008
1560,Matsudo,JPN,Chiba,461126,0.23063986615527882
1561,Kanazawa,JPN,Ishikawa,455386,0.22742001673059015
1562,Kawaguchi,JPN,Saitama,452155,0.22690862888078667
1563,Ichikawa,JPN,Chiba,441893,0.22677289013053017
1564,Omiya,JPN,Saitama,441649,0.22450005524251465
1565,utsunomiya,JPN,Tochigi,440353,0.22282305033382266
1566,Oita,JPN,Oita,433401,0.2226036586328267
1567,Nagasaki,JPN,Nagasaki,432759,0.22040184983506161
1568,Yokosuka,JPN,Kanagawa,430200,0.21814558770143788
1569,Kurashiki,JPN,Okayama,425103,0.21373171078176048
1570,Gifu,JPN,Gifu,408007,0.21280126899947913
1571,Hirakata,JPN,Osaka,403151,0.21014331486654986
1572,Nishinomiya,JPN,Hyogo,397618,0.20599144530201874
1573,Toyonaka,JPN,Osaka,396689,0.20306753792004043
1574,Wakayama,JPN,Wakayama,391233,0.20302650062345123
1575,Fukuyama,JPN,Hiroshima,376921,0.20172751235064793
1576,Fujisawa,JPN,Kanagawa,372840,0.20109695850497972
1577,Asahikawa,JPN,Hokkaido,364813,0.20061477027005697
1578,Machida,JPN,Tokyo-to,364197,0.19457913095632687
1579,Nara,JPN,Nara,362812,0.19274902536420602
1580,Takatsuki,JPN,Osaka,361747,0.19175387092191865
1581,Iwaki,JPN,Fukushima,361737,0.1887115867228562
1582,Nagano,JPN,Nagano,361391,0.18871079754407563
1583,Toyohashi,JPN,Aichi,360066,0.1859392016667456
1584,Toyota,JPN,Aichi,346090,0.1827161955269347
1585,Suita,JPN,Osaka,345750,0.17580377858800134
1586,Takamatsu,JPN,Kagawa,332471,0.17407389870101173
1587,Koriyama,JPN,Fukushima,330335,0.17047445428287325
1588,Okazaki,JPN,Aichi,328711,0.16762709724260932
1589,Kawagoe,JPN,Saitama,327211,0.16681818899253437
1590,Tokorozawa,JPN,Saitama,325809,0.16528718215824614
1591,Toyama,JPN,Toyama,325790,0.1643338541913285
1592,Kochi,JPN,Kochi,324710,0.16320296099878465
1593,Kashiwa,JPN,Chiba,320296,0.16296857490095806
1594,Akita,JPN,Akita,314440,0.1625653045440914
1595,Miyazaki,JPN,Miyazaki,303784,0.15928626671086069
1596,Koshigaya,JPN,Saitama,301446,0.15908660447937875
1597,Naha,JPN,Okinawa,299851,0.15797070568366556
1598,Aomori,JPN,Aomori,295969,0.1576408289533911
1599,Hakodate,JPN,Hokkaido,294788,0.15594804046908786
1600,Akashi,JPN,Hyogo,292253,0.15568603311394164
1601,Yokkaichi,JPN,Mie,288173,0.15516991019145476
1602,Fukushima,JPN,Fukushima,287525,0.15184352163139037
1603,Morioka,JPN,Iwate,287353,0.15064318070615718
1604,Maebashi,JPN,Gumma,284473,0.14894565714917057
1605,Kasugai,JPN,Aichi,282348,0.1452570355288287
1606,Otsu,JPN,Shiga,282070,0.14009659548274067
1607,Ichihara,JPN,Chiba,279280,0.13826885742696152
1608,Yao,JPN,Osaka,276421,0.13809365973767698
1609,Ichinomiya,JPN,Aichi,270828,0.13761699575421815
1610,Tokushima,JPN,Tokushima,269649,0.1370685165017283
1611,Kakogawa,JPN,Hyogo,266281,0.13570560474769955
1612,Ibaraki,JPN,Osaka,261020,0.13418722477390027
1613,Neyagawa,JPN,Osaka,257315,0.13263885600643968
1614,Shimonoseki,JPN,Yamaguchi,257263,0.13231450352762913
1615,Yamagata,JPN,Yamagata,255617,0.13200435626686868
1616,Fukui,JPN,Fukui,254818,0.1317762835992866
1617,Hiratsuka,JPN,Kanagawa,254207,0.13161134523414936
1618,Mito,JPN,Ibaragi,246559,0.1314077371087646
1619,Sasebo,JPN,Nagasaki,244240,0.13040626923623277
1620,Hachinohe,JPN,Aomori,242979,0.1298538440898401
1621,Takasaki,JPN,Gumma,239124,0.1282194548352984
1622,Shimizu,JPN,Shizuoka,239123,0.1272329813595972
1623,Kurume,JPN,Fukuoka,235611,0.12687469419322253
1624,Fuji,JPN,Shizuoka,231527,0.125818772984832
1625,Soka,JPN,Saitama,222768,0.1240360181195448
1626,Fuchu,JPN,Tokyo-to,220576,0.12306532821945483
1627,Chigasaki,JPN,Kanagawa,216015,0.12294142715090677
1628,Atsugi,JPN,Kanagawa,212407,0.12139384756222674
1629,Numazu,JPN,Shizuoka,211382,0.12062518742996038
1630,Ageo,JPN,Saitama,209442,0.12060230124532412
1631,Yamato,JPN,Kanagawa,208234,0.11976419338036838
1632,Matsumoto,JPN,Nagano,206801,0.11823555408242183
1633,Kure,JPN,Hiroshima,206504,0.11821424625534668
1634,Takarazuka,JPN,Hyogo,205993,0.11680319459570371
1635,Kasukabe,JPN,Saitama,201838,0.11659642975519674
1636,Chofu,JPN,Tokyo-to,201585,0.11659169468251339
1637,Odawara,JPN,Kanagawa,200171,0.11642202124469278
1638,Kofu,JPN,Yamanashi,199753,0.11578199725365784
1639,Kushiro,JPN,Hokkaido,197608,0.1151585460170147
1640,Kishiwada,JPN,Osaka,197276,0.11468109285477533
1641,Hitachi,JPN,Ibaragi,196622,0.11276496677557334
1642,Nagaoka,JPN,Niigata,192407,0.11034850134949571
1643,Itami,JPN,Hyogo,190886,0.10986631311457298
1644,uji,JPN,Kyoto,188735,0.10965875909528544
1645,Suzuka,JPN,Mie,184061,0.10907239926132865
1646,Hirosaki,JPN,Aomori,177522,0.10809381757343307
1647,ube,JPN,Yamaguchi,175206,0.10769212557412756
1648,Kodaira,JPN,Tokyo-to,174984,0.10654702716353362
1649,Takaoka,JPN,Toyama,174380,0.10608614675568603
1650,Obihiro,JPN,Hokkaido,173685,0.10580677746736745
1651,Tomakomai,JPN,Hokkaido,171958,0.10535931309878939
1652,Saga,JPN,Saga,170034,0.10510519753144877
1653,Sakura,JPN,Chiba,168072,0.10492684312704201
1654,Kamakura,JPN,Kanagawa,167661,0.10403822782013036
1655,Mitaka,JPN,Tokyo-to,167268,0.10306201366857648
1656,Izumi,JPN,Osaka,166979,0.10296415549978692
1657,Hino,JPN,Tokyo-to,166770,0.100990419369604
1658,Hadano,JPN,Kanagawa,166512,0.10065975346054895
1659,Ashikaga,JPN,Tochigi,165243,0.10060924601859304
1660,Tsu,JPN,Mie,164543,0.10038906513881656
1661,Sayama,JPN,Saitama,162472,0.10024622377953502
1662,Yachiyo,JPN,Chiba,161222,0.10014441971684265
1663,Tsukuba,JPN,Ibaragi,160768,0.09996527613365533
1664,Tachikawa,JPN,Tokyo-to,159430,0.09907902836308537
1665,Kumagaya,JPN,Saitama,157171,0.09872153037549125
1666,Moriguchi,JPN,Osaka,155941,0.09802942058493931
1667,Otaru,JPN,Hokkaido,155784,0.09786842811370489
1668,Anjo,JPN,Aichi,153823,0.09752829205928311
1669,Narashino,JPN,Chiba,152849,0.09729390596145651
1670,Oyama,JPN,Tochigi,152820,0.09631611345234149
1671,Ogaki,JPN,Gifu,151758,0.09625376832867717
1672,Matsue,JPN,Shimane,149821,0.09551430781129158
1673,Kawanishi,JPN,Hyogo,149794,0.09546143283299398
1674,Hitachinaka,JPN,Tokyo-to,148006,0.09447574853607336
1675,Niiza,JPN,Saitama,147744,0.09443786795460643
1676,Nagareyama,JPN,Chiba,147738,0.0941940117114131
1677,Tottori,JPN,Tottori,147523,0.09413876919677383
1678,Tama,JPN,Ibaragi,146712,0.09404327856432596
1679,Iruma,JPN,Saitama,145922,0.0938870211657749
1680,Ota,JPN,Gumma,145317,0.09375838502454346
1681,Omuta,JPN,Fukuoka,142889,0.09371576937039318
1682,Komaki,JPN,Aichi,139827,0.09338036838865477
1683,Ome,JPN,Tokyo-to,139216,0.09292422305349053
1684,Kadoma,JPN,Osaka,138953,0.09253752545101568
1685,Yamaguchi,JPN,Yamaguchi,138210,0.09137190839212715
1686,Higashimurayama,JPN,Tokyo-to,136970,0.09120618084820935
1687,Yonago,JPN,Tottori,136461,0.09060956169010528
1688,Matsubara,JPN,Osaka,135010,0.08812443771011885
1689,Musashino,JPN,Tokyo-to,134426,0.08810786495572707
1690,Tsuchiura,JPN,Ibaragi,134072,0.08783165238253074
1691,Joetsu,JPN,Niigata,133505,0.08757438010006786
1692,Miyakonojo,JPN,Miyazaki,133183,0.08683649794024338
1693,Misato,JPN,Saitama,132957,0.08657212304875547
1694,Kakamigahara,JPN,Gifu,131831,0.08570481556891899
1695,Daito,JPN,Osaka,130594,0.08544833246523668
1696,Seto,JPN,Aichi,130470,0.08518159003740708
1697,Kariya,JPN,Aichi,127969,0.08496377669397226
1698,urayasu,JPN,Chiba,127550,0.0849022207490885
1699,Beppu,JPN,Oita,127486,0.08450368546490522
1700,Niihama,JPN,Ehime,127207,0.08443897280489923
1701,Minoo,JPN,Osaka,127026,0.08437426014489322
1702,Fujieda,JPN,Shizuoka,126897,0.08416354941048344
1703,Abiko,JPN,Chiba,126670,0.08383604021655065
1704,Nobeoka,JPN,Miyazaki,125547,0.0837484413719084
1705,Tondabayashi,JPN,Osaka,125094,0.08337121391480026
1706,ueda,JPN,Nagano,124217,0.08326467477942454
1707,Kashihara,JPN,Nara,124013,0.08205012863614122
1708,Matsusaka,JPN,Mie,123582,0.08142036396925359
1709,Isesaki,JPN,Gumma,123285,0.081056552551415
1710,Zama,JPN,Kanagawa,122046,0.08061934750698423
1711,Kisarazu,JPN,Chiba,121967,0.08028473570402639
1712,Noda,JPN,Chiba,121030,0.08022081222280095
1713,Ishinomaki,JPN,Miyagi,120963,0.07997853433716874
1714,Fujinomiya,JPN,Shizuoka,119714,0.07956579383493537
1715,Kawachinagano,JPN,Osaka,119666,0.07948056252663478
1716,Imabari,JPN,Ehime,119357,0.0791648910144104
1717,Aizuwakamatsu,JPN,Fukushima,119287,0.07894313177707278
1718,Higashihiroshima,JPN,Hiroshima,119166,0.07871111321558787
1719,Habikino,JPN,Osaka,118968,0.0779282478652714
1720,Ebetsu,JPN,Hokkaido,118805,0.0775139290054769
1721,Hofu,JPN,Yamaguchi,118751,0.07743658948498193
1722,Kiryu,JPN,Gumma,118326,0.0770491027037265
1723,Okinawa,JPN,Okinawa,117748,0.07652824470855628
1724,Yaizu,JPN,Shizuoka,117258,0.07576274129141217
1725,Toyokawa,JPN,Aichi,115781,0.07543917799138217
1726,Ebina,JPN,Kanagawa,115571,0.07538314629796235
1727,Asaka,JPN,Saitama,114815,0.07510219865208265
1728,Higashikurume,JPN,Tokyo-to,111666,0.07480152153668893
1729,Ikoma,JPN,Nara,111645,0.07399024575027226
1730,Kitami,JPN,Hokkaido,111295,0.07366352573512004
1731,Koganei,JPN,Tokyo-to,110969,0.07356408920876935
1732,Iwatsuki,JPN,Saitama,110034,0.07343939896144072
1733,Mishima,JPN,Shizuoka,109699,0.07343545306753792
1734,Handa,JPN,Aichi,108600,0.07306453904067428
1735,Muroran,JPN,Hokkaido,108275,0.0729185409662705
1736,Komatsu,JPN,Ishikawa,107937,0.07233928374133877
1737,Yatsushiro,JPN,Kumamoto,107661,0.07218618305790994
1738,Iida,JPN,Nagano,107583,0.07199599097179475
1739,Tokuyama,JPN,Yamaguchi,107078,0.07194942942374165
1740,Kokubunji,JPN,Tokyo-to,106996,2.7804770318021204
1741,Akishima,JPN,Tokyo-to,106914,2.199094522968198
1742,Iwakuni,JPN,Yamaguchi,106647,1.7535335689045937
1743,Kusatsu,JPN,Shiga,106232,1.6480786219081272
1744,Kuwana,JPN,Mie,106121,0.6757950530035336
1745,Sanda,JPN,Hyogo,105643,0.5703401060070671
1746,Hikone,JPN,Shiga,105508,19.67342120794806
1747,Toda,JPN,Saitama,103969,7.668994688176274
1748,Tajimi,JPN,Gifu,103171,4.554613417273264
1749,Ikeda,JPN,Osaka,102710,2.700118040527248
1750,Fukaya,JPN,Saitama,102156,1.7529805233130042
1751,Ise,JPN,Mie,101732,28.000000000000004
1752,Sakata,JPN,Yamagata,101651,5.1052560888252145
1753,Kasuga,JPN,Fukuoka,101344,1.1622492836676217
1754,Kamagaya,JPN,Chiba,100821,0.9410816618911175
1755,Tsuruoka,JPN,Yamagata,100713,9.60092807424594
1756,Hoya,JPN,Tokyo-to,100313,9.100430891614186
1757,Nishio,JPN,Chiba,100032,1.1733510109380179
1758,Tokai,JPN,Aichi,99738,0.9479615512098111
1759,Inazawa,JPN,Aichi,98746,0.9148160424262513
1760,Sakado,JPN,Saitama,98221,0.8684123301292676
1761,Isehara,JPN,Kanagawa,98123,0.7454690089492874
1762,Takasago,JPN,Hyogo,97632,3.2631585706488586
1763,Fujimi,JPN,Saitama,96972,2.4659903040421227
1764,urasoe,JPN,Okinawa,96002,2.2097633801008123
1765,Yonezawa,JPN,Yamagata,95592,1.9990111407198123
1766,Konan,JPN,Aichi,95521,1.9856711721835167
1767,Yamatokoriyama,JPN,Nara,95165,1.9787009984910267
1768,Maizuru,JPN,Kyoto,94784,1.9522650656564036
1769,Onomichi,JPN,Hiroshima,93756,1.9086942562686615
1770,Higashimatsuyama,JPN,Saitama,93342,1.650264873021479
1771,Kimitsu,JPN,Chiba,93216,1.11999550518509
1772,Isahaya,JPN,Nagasaki,93058,1.0913314283879667
1773,Kanuma,JPN,Tochigi,93053,1.0775162937040486
1774,Izumisano,JPN,Osaka,92583,1.0764343275435837
1775,Kameoka,JPN,Kyoto,92398,1.060753844672039
1776,Mobara,JPN,Chiba,91664,0.9775483995248339
1777,Narita,JPN,Chiba,91470,0.9526150191029634
1778,Kashiwazaki,JPN,Niigata,91229,0.6664783125180596
1779,Tsuyama,JPN,Okayama,91170,0.6217195877612611
1780,Sanaa,YEM,Sanaa,503600,0.6098789610556394
1781,Aden,YEM,Aden,398300,0.6071146498860244
1782,Taizz,YEM,Taizz,317600,0.5791890069669631
1783,Hodeida,YEM,Hodeida,298500,0.5753652037114328
1784,al-Mukalla,YEM,Hadramawt,122400,0.537014800783382
1785,Ibb,YEM,Ibb,103300,0.4975760105307092
1786,Amman,JOR,Amman,1000000,0.4779497222846502
1787,al-Zarqa,JOR,al-Zarqa,389815,0.47480977301184707
1788,Irbid,JOR,Irbid,231511,0.4660159886987511
1789,al-Rusayfa,JOR,al-Zarqa,137247,0.4500369216939031
1790,Wadi al-Sir,JOR,Amman,89104,0.44688734067486435
1791,Flying Fish Cove,CXR,,700,0.4373326484091566
1792,Beograd,YuG,Central Serbia,1204000,0.410880662664141
1793,Novi Sad,YuG,Vojvodina,179626,0.3738016502391884
